Date,Percent Change
2000-05-31,9.12247379736819
2000-06-01,11.941190152055471
2000-06-02,14.090866066489149
2000-06-03,13.675605626690333
2000-06-04,11.260403672801731
2000-06-05,10.535116165152514
2000-06-06,9.797775621940312
2000-06-07,10.253871340826908
2000-06-08,10.957018568295041
2000-06-09,10.488832053250887
2000-06-10,11.83049164405524
2000-06-11,12.624063470069682
2000-06-12,11.77761847394371
2000-06-13,13.589555422463356
2000-06-14,13.642970561244205
2000-06-15,13.647048912089508
2000-06-16,10.07583551791729
2000-06-17,9.296211228737567
2000-06-18,9.056923997856469
2000-06-19,10.660989978223807
2000-06-20,9.912572513452742
2000-06-21,9.646405106212935
2000-06-22,8.70587540819785
2000-06-23,8.133161081232346
2000-06-24,9.553264859860079
2000-06-25,9.592409109217432
2000-06-26,10.643878155214562
2000-06-27,10.281985555479247
2000-06-28,9.274043111675793
2000-06-29,6.729073718024568
2000-06-30,5.965572989104723
2000-07-01,5.332523514906623
2000-07-02,4.555714137051967
2000-07-03,5.629596326150486
2000-07-04,5.629596326150486
2000-07-05,3.9540842515237076
2000-07-06,4.938337396569083
2000-07-07,5.94902353631016
2000-07-08,6.058431305227509
2000-07-09,5.388802914488672
2000-07-10,5.1550627323157325
2000-07-11,5.529899518688341
2000-07-12,6.705744406870104
2000-07-13,7.339468908844429
2000-07-14,7.996876846820128
2000-07-15,7.11964825266395
2000-07-16,6.428054334615371
2000-07-17,6.46400139864881
2000-07-18,5.283409646994325
2000-07-19,5.279006516862682
2000-07-20,8.602859109972579
2000-07-21,7.315350614170418
2000-07-22,8.759926616274404
2000-07-23,9.082936999575029
2000-07-24,7.911190052007673
2000-07-25,8.661402447559619
2000-07-26,7.765480012861328
2000-07-27,6.367587645893616
2000-07-28,3.9907711483862336
2000-07-29,5.8805532783564995
2000-07-30,6.861494216653312
2000-07-31,7.684838611820403
2000-08-01,8.23198320899259
2000-08-02,8.331756957607718
2000-08-03,9.860987126290208
2000-08-04,12.07358315230814
2000-08-05,11.358678643720559
2000-08-06,12.50797974009705
2000-08-07,13.768459485826856
2000-08-08,14.036099968681867
2000-08-09,13.489747241660647
2000-08-10,13.954717682109269
2000-08-11,13.050617552384994
2000-08-12,13.378930722541774
2000-08-13,10.858031022341583
2000-08-14,12.343335611976624
2000-08-15,11.806308271475139
2000-08-16,11.202533410483607
2000-08-17,11.301475140352794
2000-08-18,11.920411223940745
2000-08-19,12.702574756874323
2000-08-20,11.604730403892995
2000-08-21,12.185304382141702
2000-08-22,12.084304419494975
2000-08-23,10.715178657806273
2000-08-24,10.620466343509351
2000-08-25,9.021624746546351
2000-08-26,10.604910417002387
2000-08-27,11.732066229257182
2000-08-28,12.298719387583263
2000-08-29,11.983500630328868
2000-08-30,13.486952134778338
2000-08-31,14.94005759005044
2000-09-01,14.251698325175106
2000-09-02,15.287583023332363
2000-09-03,12.048718758178929
2000-09-04,12.048718758178929
2000-09-05,11.04004943108384
2000-09-06,9.947394030315213
2000-09-07,11.259955132864969
2000-09-08,11.18550555035533
2000-09-09,10.895920491527605
2000-09-10,10.567743530791084
2000-09-11,10.180072807245937
2000-09-12,9.642214222438247
2000-09-13,10.473691442454545
2000-09-14,10.819504136700768
2000-09-15,11.217257690002882
2000-09-16,11.174237023501925
2000-09-17,9.763970163516369
2000-09-18,8.168962740593692
2000-09-19,9.321410220936272
2000-09-20,8.671458820316358
2000-09-21,10.819230756663629
2000-09-22,10.546272818031953
2000-09-23,13.14500293113273
2000-09-24,13.41516779268765
2000-09-25,12.656576517137157
2000-09-26,11.731225128732596
2000-09-27,11.163310591697268
2000-09-28,13.733434300140654
2000-09-29,13.2563853840537
2000-09-30,11.990243586766605
2000-10-01,11.981504989161444
2000-10-02,11.95967562362139
2000-10-03,11.198064856244017
2000-10-04,9.943275573408133
2000-10-05,10.368467840496539
2000-10-06,6.306772618120801
2000-10-07,6.93284771032935
2000-10-08,5.461742311969766
2000-10-09,4.940794958206164
2000-10-10,3.817308068324727
2000-10-11,2.2004033629425384
2000-10-12,1.2749032578113322
2000-10-13,6.893546867192861
2000-10-14,7.070950810541254
2000-10-15,10.161855868746796
2000-10-16,10.19792670027341
2000-10-17,8.221830329502055
2000-10-18,7.016816411168062
2000-10-19,10.103706347584904
2000-10-20,8.33701678432409
2000-10-21,8.828232068351996
2000-10-22,7.319942189511754
2000-10-23,7.231590912863471
2000-10-24,7.412129117592913
2000-10-25,5.509304767378692
2000-10-26,6.43804206426815
2000-10-27,6.390788812732946
2000-10-28,2.766605305972356
2000-10-29,1.2216255924811577
2000-10-30,2.621556430681507
2000-10-31,4.876990607268724
2000-11-01,4.95524590345707
2000-11-02,5.978894789689699
2000-11-03,5.29620606604552
2000-11-04,4.700429025221122
2000-11-05,4.1204733323806915
2000-11-06,4.521865805060239
2000-11-07,4.498515981043613
2000-11-08,2.343484746108893
2000-11-09,2.5533212676900825
2000-11-10,-0.5446085566006813
2000-11-11,-1.120552235060423
2000-11-12,-2.1546406932735853
2000-11-13,-3.209034493347804
2000-11-14,-0.9390790418487296
2000-11-15,-0.32845588440636014
2000-11-16,-3.362510425967443
2000-11-17,-3.047401055125861
2000-11-18,-4.015605783823811
2000-11-19,-3.817160991341421
2000-11-20,-5.582278824389065
2000-11-21,-5.249650099441807
2000-11-22,-6.93765817836936
2000-11-23,-5.857730695324708
2000-11-24,-5.314445116640346
2000-11-25,-5.314445116640346
2000-11-26,-5.283701757982433
2000-11-27,-4.775453166497644
2000-11-28,-5.684659935229369
2000-11-29,-4.6809561098151615
2000-11-30,-5.32504490483392
2000-12-01,-5.901753710571818
2000-12-02,-6.657728381953305
2000-12-03,-8.237637922074294
2000-12-04,-7.5580879393377085
2000-12-05,-3.9600926415953404
2000-12-06,-5.049426158106244
2000-12-07,-4.6566413612844375
2000-12-08,-2.4211464025525657
2000-12-09,-2.714274531160478
2000-12-10,-3.3273600684746003
2000-12-11,-2.5997915990431752
2000-12-12,-3.236322481184302
2000-12-13,-3.9025721521799923
2000-12-14,-4.435669825117842
2000-12-15,-7.15897453437334
2000-12-16,-7.515612193643341
2000-12-17,-7.662048136779085
2000-12-18,-6.91681646665369
2000-12-19,-8.12298483009907
2000-12-20,-10.81383969156218
2000-12-21,-11.062281549689896
2000-12-22,-9.064642704234853
2000-12-23,-10.449553479988358
2000-12-24,-10.449553479988358
2000-12-25,-10.449553479988358
2000-12-26,-9.815957031222206
2000-12-27,-8.796920855693553
2000-12-28,-8.468371265048068
2000-12-29,-9.783658963167206
2000-12-30,-9.845879006793233
2000-12-31,-10.13918466585843
2001-01-01,-10.13918466585843
2001-01-02,-12.658157595286712
2001-01-03,-7.398188196754646
2001-01-04,-4.72196167340178
2001-01-05,-7.400276073178981
2001-01-06,-7.488687109802488
2001-01-07,-9.928753149632104
2001-01-08,-10.101492803248366
2001-01-09,-9.758782682540627
2001-01-10,-9.901890674543171
2001-01-11,-7.767497202300885
2001-01-12,-7.938554803412464
2001-01-13,-9.045444513576752
2001-01-14,-10.0057996207293
2001-01-15,-10.0057996207293
2001-01-16,-9.452956877599508
2001-01-17,-9.2604887861363
2001-01-18,-7.364930031918944
2001-01-19,-7.786247918855901
2001-01-20,-7.12728619538969
2001-01-21,-6.856021208675313
2001-01-22,-6.83104581354703
2001-01-23,-5.616914702800844
2001-01-24,-2.6563812184193925
2001-01-25,-3.7247447529496664
2001-01-26,-3.499776783870711
2001-01-27,-3.118214849187449
2001-01-28,-0.38304926456354094
2001-01-29,0.2948189672433242
2001-01-30,0.9976727699727286
2001-01-31,-2.0402128400121295
2001-02-01,-2.5410179559286408
2001-02-02,-4.2331401598699046
2001-02-03,-5.298357267328653
2001-02-04,-5.258466878045984
2001-02-05,-4.918661356501928
2001-02-06,-5.062588063407625
2001-02-07,-5.852242329765035
2001-02-08,-7.573588742964989
2001-02-09,-6.867554515765524
2001-02-10,-7.204107017421274
2001-02-11,-5.216562778006047
2001-02-12,-4.095531513020837
2001-02-13,-4.925309023700625
2001-02-14,-5.325402577182509
2001-02-15,-5.380696897348105
2001-02-16,-6.2075285853639315
2001-02-17,-6.247387366822755
2001-02-18,-3.310323801149688
2001-02-19,-3.310323801149688
2001-02-20,-4.988524253142398
2001-02-21,-6.746944750733393
2001-02-22,-7.34745589884316
2001-02-23,-8.439097884122864
2001-02-24,-7.947959191864492
2001-02-25,-6.562368824719843
2001-02-26,-4.928148561483527
2001-02-27,-5.656390230236792
2001-02-28,-8.019739883979554
2001-03-01,-10.002970352062837
2001-03-02,-10.68057803176111
2001-03-03,-12.417947073615629
2001-03-04,-12.417947073615629
2001-03-05,-11.904880499442088
2001-03-06,-9.881546315174926
2001-03-07,-6.914178073970313
2001-03-08,-7.460303254571318
2001-03-09,-12.004787399139083
2001-03-10,-11.587225627915267
2001-03-11,-11.587225627915267
2001-03-12,-15.404956051203259
2001-03-13,-13.440103611812134
2001-03-14,-14.158853696781895
2001-03-15,-15.70100376073784
2001-03-16,-21.113903446211708
2001-03-17,-21.43710336754262
2001-03-18,-21.43710336754262
2001-03-19,-20.052300011886366
2001-03-20,-21.557293802339835
2001-03-21,-24.883690125899438
2001-03-22,-25.52644570680007
2001-03-23,-25.37205131277038
2001-03-24,-25.37742492738724
2001-03-25,-25.37742492738724
2001-03-26,-24.535505290837843
2001-03-27,-22.422659869726832
2001-03-28,-23.508184223812766
2001-03-29,-23.902239525559413
2001-03-30,-22.016645936296385
2001-03-31,-22.571368223188507
2001-04-01,-22.571368223188507
2001-04-02,-23.536279096250542
2001-04-03,-26.52841806527504
2001-04-04,-26.19068230276489
2001-04-05,-22.585506956153843
2001-04-06,-24.838472337983884
2001-04-07,-25.58247951467158
2001-04-08,-25.58247951467158
2001-04-09,-24.978403130139345
2001-04-10,-22.33890995977455
2001-04-11,-22.304557460432434
2001-04-12,-19.334503530518244
2001-04-13,-17.841598324432418
2001-04-14,-12.757272153003616
2001-04-15,-12.757272153003616
2001-04-16,-13.038862803182596
2001-04-17,-14.958178129428124
2001-04-18,-14.112690203256332
2001-04-19,-12.17398844553463
2001-04-20,-13.353413176180029
2001-04-21,-13.353413176180029
2001-04-22,-13.353413176180029
2001-04-23,-14.651389852338614
2001-04-24,-15.413398298173215
2001-04-25,-16.832490745413523
2001-04-26,-15.501130891854654
2001-04-27,-14.46290505702828
2001-04-28,-13.727339528220275
2001-04-29,-13.727339528220275
2001-04-30,-13.974517551110422
2001-05-01,-13.744938436489019
2001-05-02,-12.366813054143785
2001-05-03,-11.767367847088018
2001-05-04,-10.14209768829613
2001-05-05,-11.588478460272809
2001-05-06,-11.588478460272809
2001-05-07,-11.804862004898558
2001-05-08,-11.443162525871488
2001-05-09,-11.08955018351521
2001-05-10,-9.245507436663864
2001-05-11,-11.517179725963732
2001-05-12,-12.336020845832792
2001-05-13,-12.336020845832792
2001-05-14,-12.107302226776435
2001-05-15,-13.971745709875991
2001-05-16,-12.349597828440109
2001-05-17,-11.003595332290422
2001-05-18,-10.106386954433061
2001-05-19,-8.172997919264837
2001-05-20,-8.172997919264837
2001-05-21,-6.689647704866346
2001-05-22,-6.5209297883046675
2001-05-23,-6.1731135215889665
2001-05-24,-7.567992651263614
2001-05-25,-7.50115839204228
2001-05-26,-7.266222802544836
2001-05-27,-7.266222802544836
2001-05-28,-7.266222802544836
2001-05-29,-7.988996114712537
2001-05-30,-12.258427438767463
2001-05-31,-11.599326490830764
2001-06-01,-12.985830235817849
2001-06-02,-14.66160082778357
2001-06-03,-14.66160082778357
2001-06-04,-14.225662579697387
2001-06-05,-12.54131204604575
2001-06-06,-12.882754000900137
2001-06-07,-13.212267993519827
2001-06-08,-13.457899327050333
2001-06-09,-13.177528169718586
2001-06-10,-13.177528169718586
2001-06-11,-13.903012684856577
2001-06-12,-13.150070844679288
2001-06-13,-15.505224773070363
2001-06-14,-17.04612164828371
2001-06-15,-17.87817915434321
2001-06-16,-17.077966093783235
2001-06-17,-17.077966093783235
2001-06-18,-17.48288885021209
2001-06-19,-18.399733778284823
2001-06-20,-17.128625284530237
2001-06-21,-16.367051241009246
2001-06-22,-15.619969269330806
2001-06-23,-14.993618212618529
2001-06-24,-14.993618212618529
2001-06-25,-15.461886942774946
2001-06-26,-16.391699309673793
2001-06-27,-16.50960632020484
2001-06-28,-15.714659102684747
2001-06-29,-15.11449798955811
2001-06-30,-15.827029737876114
2001-07-01,-15.827029737876114
2001-07-02,-14.978688886272442
2001-07-03,-15.997528590007104
2001-07-04,-15.997528590007104
2001-07-05,-15.695290050673913
2001-07-06,-18.266324568900753
2001-07-07,-19.494898494438655
2001-07-08,-19.494898494438655
2001-07-09,-18.941104232395325
2001-07-10,-19.93060385187999
2001-07-11,-20.30549066638728
2001-07-12,-19.075370476257525
2001-07-13,-18.729270410671
2001-07-14,-19.49031977671993
2001-07-15,-19.49031977671993
2001-07-16,-20.366497124114655
2001-07-17,-19.599603489076312
2001-07-18,-19.14858216067413
2001-07-19,-18.012628440877823
2001-07-20,-19.037556311531723
2001-07-21,-18.196311046704373
2001-07-22,-18.196311046704373
2001-07-23,-19.535324759379158
2001-07-24,-19.985112705936178
2001-07-25,-19.259800885149904
2001-07-26,-17.17753698555877
2001-07-27,-16.818204056878795
2001-07-28,-15.076524670988578
2001-07-29,-15.076524670988578
2001-07-30,-15.168075899914879
2001-07-31,-15.347733995691115
2001-08-01,-15.448850959369453
2001-08-02,-15.149090051358282
2001-08-03,-16.399327628382405
2001-08-04,-16.991931876335443
2001-08-05,-16.991931876335443
2001-08-06,-17.9400288193167
2001-08-07,-18.58420976237415
2001-08-08,-20.182762994091263
2001-08-09,-19.651424929952558
2001-08-10,-18.496145579203045
2001-08-11,-19.137945577094996
2001-08-12,-19.137945577094996
2001-08-13,-19.061170594144816
2001-08-14,-20.436996577422118
2001-08-15,-20.64159462506777
2001-08-16,-20.15001157723326
2001-08-17,-22.33184193123177
2001-08-18,-22.105355326480726
2001-08-19,-22.105355326480726
2001-08-20,-21.472524522981267
2001-08-21,-22.822576837347583
2001-08-22,-22.215691909534684
2001-08-23,-22.83445298197133
2001-08-24,-21.439889168697245
2001-08-25,-21.34288611518926
2001-08-26,-21.34288611518926
2001-08-27,-21.722592906575713
2001-08-28,-23.28659221142547
2001-08-29,-23.928357667382
2001-08-30,-24.861069554627235
2001-08-31,-25.308370938727975
2001-09-01,-25.460132597557838
2001-09-02,-25.460132597557838
2001-09-03,-25.460132597557838
2001-09-04,-25.502217504560065
2001-09-05,-24.905112984376558
2001-09-06,-25.856925822478637
2001-09-07,-27.73558763403881
2001-09-08,-27.34827505541151
2001-09-09,-27.34827505541151
2001-09-10,-26.89594920960187
2001-09-11,-26.638731188757266
2001-09-12,-26.278851661493608
2001-09-13,-26.42382272902785
2001-09-14,-26.223095702871426
2001-09-15,-25.465101521363074
2001-09-16,-25.465101521363074
2001-09-17,-29.13338167921894
2001-09-18,-28.505861278044076
2001-09-19,-30.39934525696348
2001-09-20,-32.16337996515713
2001-09-21,-33.34943892558921
2001-09-22,-33.334253180466256
2001-09-23,-33.334253180466256
2001-09-24,-30.735405564954384
2001-09-25,-29.656087856216896
2001-09-26,-29.43995588666973
2001-09-27,-28.597263106427175
2001-09-28,-28.619142041493646
2001-09-29,-27.53688214284804
2001-09-30,-27.53688214284804
2001-10-01,-27.703250115356283
2001-10-02,-26.799330862626935
2001-10-03,-24.829293589695318
2001-10-04,-25.425982700010017
2001-10-05,-25.405910892787237
2001-10-06,-23.961134407732988
2001-10-07,-23.961134407732988
2001-10-08,-24.595635968320753
2001-10-09,-24.627149353572307
2001-10-10,-22.063850916895873
2001-10-11,-19.578035805706218
2001-10-12,-17.907473389318714
2001-10-13,-20.559320207572025
2001-10-14,-20.559320207572025
2001-10-15,-20.68085130575531
2001-10-16,-20.156840220490622
2001-10-17,-20.213783328875408
2001-10-18,-20.37954732672356
2001-10-19,-22.702268720286916
2001-10-20,-23.15434995352445
2001-10-21,-23.15434995352445
2001-10-22,-21.97891214962777
2001-10-23,-22.281447898109448
2001-10-24,-22.382042629659928
2001-10-25,-19.40142529541167
2001-10-26,-19.04297493570114
2001-10-27,-19.93142691703655
2001-10-28,-19.93142691703655
2001-10-29,-21.838524538161643
2001-10-30,-24.22818889766407
2001-10-31,-25.858401343507854
2001-11-01,-23.720465660949234
2001-11-02,-23.882603894418473
2001-11-03,-23.795639149158703
2001-11-04,-23.795639149158703
2001-11-05,-22.699394324370665
2001-11-06,-21.87768165352653
2001-11-07,-22.073927616815144
2001-11-08,-20.630391702877706
2001-11-09,-19.98585520926993
2001-11-10,-17.984884506923436
2001-11-11,-17.984884506923436
2001-11-12,-18.129842893384048
2001-11-13,-15.701644569657116
2001-11-14,-17.48002449615266
2001-11-15,-17.813230435954218
2001-11-16,-17.02736468320488
2001-11-17,-16.748307489529523
2001-11-18,-16.748307489529523
2001-11-19,-15.840955513575874
2001-11-20,-14.893265530433798
2001-11-21,-15.60989721305322
2001-11-22,-14.015091057479005
2001-11-23,-13.008562073626024
2001-11-24,-14.26697950650395
2001-11-25,-14.26697950650395
2001-11-26,-13.739312468044302
2001-11-27,-14.786835514148255
2001-11-28,-15.535626462221188
2001-11-29,-15.032832894769996
2001-11-30,-13.346515572215925
2001-12-01,-13.36496520815521
2001-12-02,-13.36496520815521
2001-12-03,-14.091068391600656
2001-12-04,-13.598038133603044
2001-12-05,-14.978864226643879
2001-12-06,-13.641542530322026
2001-12-07,-13.787353169012611
2001-12-08,-15.445032359695421
2001-12-09,-15.445032359695421
2001-12-10,-16.78674627002927
2001-12-11,-17.638019853540385
2001-12-12,-17.07362259159791
2001-12-13,-17.692040903190527
2001-12-14,-16.245447500245564
2001-12-15,-14.408417869608648
2001-12-16,-14.408417869608648
2001-12-17,-13.549520691575776
2001-12-18,-13.594504408776542
2001-12-19,-11.951587002914785
2001-12-20,-9.8684265135246
2001-12-21,-10.194842743243193
2001-12-22,-12.33278016350571
2001-12-23,-12.33278016350571
2001-12-24,-12.35115684280798
2001-12-25,-12.35115684280798
2001-12-26,-12.608060711881786
2001-12-27,-12.927041009366361
2001-12-28,-12.981364016054997
2001-12-29,-12.062593255344483
2001-12-30,-12.062593255344483
2001-12-31,-13.042693172742597
2002-01-01,-13.042693172742597
2002-01-02,-10.02127172213625
2002-01-03,-13.52741481910122
2002-01-04,-12.06218670237938
2002-01-05,-9.692299317333271
2002-01-06,-9.692299317333271
2002-01-07,-10.279197708404494
2002-01-08,-10.429369371830456
2002-01-09,-11.197726684505497
2002-01-10,-11.933567992290238
2002-01-11,-13.658218751532411
2002-01-12,-13.116686271855867
2002-01-13,-13.116686271855867
2002-01-14,-13.66197777691782
2002-01-15,-13.07194274309586
2002-01-16,-15.006224283825503
2002-01-17,-14.335785690557119
2002-01-18,-16.349771837534195
2002-01-19,-16.01144671692025
2002-01-20,-16.01144671692025
2002-01-21,-16.01144671692025
2002-01-22,-16.64978492482118
2002-01-23,-17.069976957927828
2002-01-24,-17.016053368426494
2002-01-25,-16.51774048483543
2002-01-26,-16.360008108290728
2002-01-27,-16.360008108290728
2002-01-28,-16.3762427081691
2002-01-29,-19.317975091633045
2002-01-30,-18.938222058087035
2002-01-31,-17.262688919403267
2002-02-01,-18.294540462549502
2002-02-02,-16.841428447113476
2002-02-03,-16.841428447113476
2002-02-04,-18.898533115486423
2002-02-05,-19.514736480427974
2002-02-06,-19.87413648700445
2002-02-07,-19.443799853448986
2002-02-08,-17.733938702938033
2002-02-09,-16.62204793568812
2002-02-10,-16.62204793568812
2002-02-11,-15.426394692026768
2002-02-12,-16.748731406968314
2002-02-13,-15.18729387676897
2002-02-14,-15.155940848701816
2002-02-15,-16.76679160391509
2002-02-16,-15.162921418920453
2002-02-17,-15.162921418920453
2002-02-18,-15.162921418920453
2002-02-19,-16.76412057848832
2002-02-20,-14.149214914542952
2002-02-21,-13.88705741769174
2002-02-22,-13.00905057837782
2002-02-23,-12.523078144067975
2002-02-24,-12.523078144067975
2002-02-25,-10.950663256282894
2002-02-26,-12.485308758969662
2002-02-27,-11.76923650204696
2002-02-28,-10.743259128052841
2002-03-01,-8.817862353803383
2002-03-02,-8.297008536652791
2002-03-03,-8.297008536652791
2002-03-04,-6.509592149788689
2002-03-05,-7.674339413101617
2002-03-06,-7.26033065495228
2002-03-07,-8.26933998800279
2002-03-08,-7.940757184566754
2002-03-09,-5.603118393511911
2002-03-10,-5.603118393511911
2002-03-11,-5.282874597307628
2002-03-12,-1.2354322890737786
2002-03-13,-3.637932895474584
2002-03-14,-1.1716641095628986
2002-03-15,-0.6305620543127362
2002-03-16,1.3585047312815022
2002-03-17,1.3585047312815022
2002-03-18,1.3054869624245449
2002-03-19,-0.0444153624606361
2002-03-20,0.8077909110809294
2002-03-21,2.8026762045134053
2002-03-22,2.784587800504958
2002-03-23,0.7781858223738357
2002-03-24,0.7781858223738357
2002-03-25,-0.6983463537887656
2002-03-26,-1.2318968581049168
2002-03-27,-3.1797530383339616
2002-03-28,-0.5115820144305228
2002-03-29,-0.04877708499973309
2002-03-30,-1.1151949786979496
2002-03-31,-1.1151949786979496
2002-04-01,-1.1884478996884198
2002-04-02,-0.7950278295428119
2002-04-03,1.711771247512169
2002-04-04,2.092904221193066
2002-04-05,-2.4933963036262763
2002-04-06,-0.5051330583975788
2002-04-07,-0.5051330583975788
2002-04-08,-0.2782640038796642
2002-04-09,-1.7396353331858947
2002-04-10,-3.2446664630733597
2002-04-11,-5.334986358978579
2002-04-12,-6.12505198431559
2002-04-13,-6.12505198431559
2002-04-14,-6.12505198431559
2002-04-15,-6.839877581062527
2002-04-16,-4.349489374881195
2002-04-17,-5.515989047974314
2002-04-18,-9.182178421054033
2002-04-19,-10.251330350212283
2002-04-20,-9.478023650791966
2002-04-21,-9.478023650791966
2002-04-22,-10.87306525750278
2002-04-23,-10.078737127188083
2002-04-24,-9.618259144297655
2002-04-25,-11.171517357578841
2002-04-26,-12.814702940358668
2002-04-27,-14.103993907054523
2002-04-28,-14.103993907054523
2002-04-29,-14.971476824225578
2002-04-30,-13.809159347749459
2002-05-01,-14.211489592542456
2002-05-02,-14.428409250810981
2002-05-03,-14.027928407340095
2002-05-04,-15.251729725390224
2002-05-05,-15.251729725390224
2002-05-06,-16.890751208381516
2002-05-07,-16.938529800088382
2002-05-08,-13.665555206039635
2002-05-09,-14.537969608135196
2002-05-10,-15.949111275685185
2002-05-11,-15.307428691711298
2002-05-12,-15.307428691711298
2002-05-13,-13.736381169576765
2002-05-14,-12.141691166186256
2002-05-15,-12.675278728399014
2002-05-16,-14.533966115297211
2002-05-17,-14.117302097238262
2002-05-18,-14.3479674852056
2002-05-19,-14.3479674852056
2002-05-20,-15.486544637923696
2002-05-21,-17.744106926988128
2002-05-22,-17.058453964367118
2002-05-23,-14.892369225536081
2002-05-24,-16.188907146158986
2002-05-25,-15.186758338726511
2002-05-26,-15.186758338726511
2002-05-27,-15.186758338726511
2002-05-28,-15.912164856867882
2002-05-29,-15.79503687487382
2002-05-30,-14.696167580065122
2002-05-31,-15.024441377776537
2002-06-01,-15.351362573129427
2002-06-02,-15.351362573129427
2002-06-03,-17.450243328215237
2002-06-04,-17.869012679470895
2002-06-05,-18.20468939387095
2002-06-06,-18.966481053693713
2002-06-07,-19.533105130211144
2002-06-08,-18.769758646325734
2002-06-09,-18.769758646325734
2002-06-10,-18.515998761694995
2002-06-11,-19.195787295069085
2002-06-12,-18.759403623063665
2002-06-13,-18.68878725757377
2002-06-14,-17.428084667785765
2002-06-15,-17.05342471082486
2002-06-16,-17.05342471082486
2002-06-17,-14.6735682627638
2002-06-18,-14.174592773201041
2002-06-19,-15.88266116874743
2002-06-20,-17.72896267181825
2002-06-21,-20.03977370061
2002-06-22,-19.276938478294674
2002-06-23,-19.276938478294674
2002-06-24,-18.984780635554635
2002-06-25,-19.896599851884815
2002-06-26,-19.989971606282612
2002-06-27,-18.20125520545384
2002-06-28,-19.277438693562885
2002-06-29,-19.157450842317854
2002-06-30,-19.157450842317854
2002-07-01,-20.886487810067297
2002-07-02,-23.33834260665804
2002-07-03,-22.71942743982911
2002-07-04,-22.71942743982911
2002-07-05,-18.881431283536447
2002-07-06,-16.92941670179148
2002-07-07,-16.92941670179148
2002-07-08,-17.94152407494766
2002-07-09,-20.51669248705196
2002-07-10,-22.094424513576385
2002-07-11,-21.421312603853835
2002-07-12,-23.734831768107835
2002-07-13,-24.207852893872996
2002-07-14,-24.207852893872996
2002-07-15,-24.492469060938856
2002-07-16,-25.0746360325954
2002-07-17,-25.39441868338069
2002-07-18,-27.00565317236667
2002-07-19,-30.227487088891042
2002-07-20,-29.9871976633795
2002-07-21,-29.9871976633795
2002-07-22,-32.291366220723816
2002-07-23,-33.02435769163992
2002-07-24,-28.013487380962825
2002-07-25,-29.55169723765019
2002-07-26,-29.103107514478555
2002-07-27,-29.273020447198377
2002-07-28,-29.273020447198377
2002-07-29,-25.448237546639895
2002-07-30,-25.050641362673232
2002-07-31,-24.73601134242173
2002-08-01,-27.244172438652374
2002-08-02,-29.204178559543315
2002-08-03,-28.83106125831892
2002-08-04,-28.83106125831892
2002-08-05,-31.27187447068267
2002-08-06,-28.397805768607366
2002-08-07,-27.20275641327753
2002-08-08,-23.494968479119855
2002-08-09,-23.219795559596268
2002-08-10,-23.653963454190965
2002-08-11,-23.653963454190965
2002-08-12,-24.0606337099944
2002-08-13,-25.777099364610155
2002-08-14,-22.508067525694088
2002-08-15,-21.032751177678712
2002-08-16,-21.401249710877682
2002-08-17,-20.069361261613526
2002-08-18,-20.069361261613526
2002-08-19,-18.18204977950086
2002-08-20,-19.974222063733414
2002-08-21,-17.964849961087623
2002-08-22,-17.386792887656057
2002-08-23,-19.03725072719177
2002-08-24,-20.597846058086027
2002-08-25,-20.597846058086027
2002-08-26,-19.999496237076393
2002-08-27,-20.724888841592335
2002-08-28,-20.976144208830394
2002-08-29,-20.091249828355902
2002-08-30,-18.862210609693097
2002-08-31,-19.187878858363952
2002-09-01,-19.187878858363952
2002-09-02,-19.187878858363952
2002-09-03,-22.54450029382034
2002-09-04,-21.14321406083195
2002-09-05,-22.31872762294129
2002-09-06,-19.20463094859686
2002-09-07,-17.670250069985418
2002-09-08,-17.670250069985418
2002-09-09,-16.837665308930813
2002-09-10,-16.746299030802824
2002-09-11,-16.758198355144664
2002-09-12,-18.82128421530604
2002-09-13,-18.55584548442429
2002-09-14,-18.55584548442429
2002-09-15,-18.55584548442429
2002-09-16,-18.437774019652096
2002-09-17,-15.90823732808248
2002-09-18,-15.810365610482771
2002-09-19,-17.00422915196751
2002-09-20,-14.133500567210245
2002-09-21,-12.467381928601
2002-09-22,-12.467381928601
2002-09-23,-13.67777772370968
2002-09-24,-18.352686425768034
2002-09-25,-17.05177897757448
2002-09-26,-15.102674088295515
2002-09-27,-18.774603919513957
2002-09-28,-20.517028677037967
2002-09-29,-20.517028677037967
2002-09-30,-21.6784756865532
2002-10-01,-18.356368660201543
2002-10-02,-21.25117634320833
2002-10-03,-23.625359996302418
2002-10-04,-25.15355651625027
2002-10-05,-25.275811248931124
2002-10-06,-25.275811248931124
2002-10-07,-26.703874841982987
2002-10-08,-24.838105508721313
2002-10-09,-26.49538587502957
2002-10-10,-25.631135332173223
2002-10-11,-23.883986546604856
2002-10-12,-23.480970215470617
2002-10-13,-23.480970215470617
2002-10-14,-22.920351429200505
2002-10-15,-19.148054521858604
2002-10-16,-21.64112570636927
2002-10-17,-18.372648515258252
2002-10-18,-17.23921479570663
2002-10-19,-17.614670907765202
2002-10-20,-17.614670907765202
2002-10-21,-16.186609245358284
2002-10-22,-18.326456261611042
2002-10-23,-17.38970201827082
2002-10-24,-18.6785809336782
2002-10-25,-18.40212598024154
2002-10-26,-18.73602119137382
2002-10-27,-18.73602119137382
2002-10-28,-19.407755472587198
2002-10-29,-18.190671940266945
